match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,6,4,Aniket Verma,V Nigam,H Klaasen,4,0,66,4,81,6,10.15,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,6,5,Aniket Verma,V Nigam,H Klaasen,6,0,72,4,80,6,10.8,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,6,6,Aniket Verma,V Nigam,H Klaasen,1,0,73,4,79,6,10.68,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,6,7,H Klaasen,V Nigam,Aniket Verma,1,0,74,4,78,6,10.57,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,1,H Klaasen,AR Patel,Aniket Verma,1,0,75,4,77,6,10.47,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,2,Aniket Verma,AR Patel,H Klaasen,6,0,81,4,76,6,11.05,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,3,Aniket Verma,AR Patel,H Klaasen,6,0,87,4,75,6,11.6,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,4,Aniket Verma,AR Patel,H Klaasen,1,0,88,4,74,6,11.48,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,5,H Klaasen,AR Patel,Aniket Verma,1,0,89,4,73,6,11.36,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,7,6,Aniket Verma,AR Patel,H Klaasen,1,0,90,4,72,6,11.25,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,1,Aniket Verma,MM Sharma,H Klaasen,1,0,91,4,71,6,11.14,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,2,H Klaasen,MM Sharma,Aniket Verma,1,0,92,4,70,6,11.04,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,3,Aniket Verma,MM Sharma,H Klaasen,0,0,92,4,69,6,10.82,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,4,Aniket Verma,MM Sharma,H Klaasen,4,0,96,4,68,6,11.08,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,5,Aniket Verma,MM Sharma,H Klaasen,1,0,97,4,67,6,10.98,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,8,6,H Klaasen,MM Sharma,Aniket Verma,1,0,98,4,66,6,10.89,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,1,H Klaasen,Kuldeep Yadav,Aniket Verma,6,0,104,4,65,6,11.35,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,2,H Klaasen,Kuldeep Yadav,Aniket Verma,1,0,105,4,64,6,11.25,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,3,Aniket Verma,Kuldeep Yadav,H Klaasen,0,0,105,4,63,6,11.05,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,4,Aniket Verma,Kuldeep Yadav,H Klaasen,0,0,105,4,62,6,10.86,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,5,Aniket Verma,Kuldeep Yadav,H Klaasen,0,0,105,4,61,6,10.68,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,9,6,Aniket Verma,Kuldeep Yadav,H Klaasen,0,0,105,4,60,6,10.5,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,1,H Klaasen,MM Sharma,Aniket Verma,1,0,106,4,59,6,10.43,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,2,Aniket Verma,MM Sharma,H Klaasen,2,0,108,4,58,6,10.45,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,3,Aniket Verma,MM Sharma,H Klaasen,4,0,112,4,57,6,10.67,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,4,Aniket Verma,MM Sharma,H Klaasen,1,0,113,4,56,6,10.59,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,5,H Klaasen,MM Sharma,Aniket Verma,0,1,114,4,56,6,10.69,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,6,H Klaasen,MM Sharma,Aniket Verma,0,0,114,5,55,5,10.52,,,caught,H Klaasen,V Nigam
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,10,7,A Manohar,MM Sharma,Aniket Verma,1,0,115,5,54,5,10.45,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,1,A Manohar,Kuldeep Yadav,Aniket Verma,1,0,116,5,53,5,10.39,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,2,Aniket Verma,Kuldeep Yadav,A Manohar,1,0,117,5,52,5,10.32,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,3,A Manohar,Kuldeep Yadav,Aniket Verma,0,0,117,5,51,5,10.17,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,4,A Manohar,Kuldeep Yadav,Aniket Verma,0,0,117,5,50,5,10.03,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,5,A Manohar,Kuldeep Yadav,Aniket Verma,2,0,119,5,49,5,10.06,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,11,6,A Manohar,Kuldeep Yadav,Aniket Verma,0,0,119,6,48,4,9.92,,,caught,A Manohar,F du Plessis
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,1,Aniket Verma,AR Patel,PJ Cummins,0,0,119,6,47,4,9.78,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,2,Aniket Verma,AR Patel,PJ Cummins,1,0,120,6,46,4,9.73,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,3,PJ Cummins,AR Patel,Aniket Verma,0,0,120,6,45,4,9.6,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,4,PJ Cummins,AR Patel,Aniket Verma,1,0,121,6,44,4,9.55,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,5,Aniket Verma,AR Patel,PJ Cummins,0,0,121,6,43,4,9.43,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,12,6,Aniket Verma,AR Patel,PJ Cummins,0,0,121,6,42,4,9.31,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,1,PJ Cummins,Kuldeep Yadav,Aniket Verma,0,0,121,6,41,4,9.19,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,2,PJ Cummins,Kuldeep Yadav,Aniket Verma,0,0,121,6,40,4,9.07,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,3,PJ Cummins,Kuldeep Yadav,Aniket Verma,0,0,121,6,39,4,8.96,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,4,PJ Cummins,Kuldeep Yadav,Aniket Verma,1,0,122,6,38,4,8.93,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,5,Aniket Verma,Kuldeep Yadav,PJ Cummins,1,0,123,6,37,4,8.89,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,13,6,PJ Cummins,Kuldeep Yadav,Aniket Verma,0,0,123,7,36,3,8.79,,,caught,PJ Cummins,J Fraser-McGurk
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,1,Aniket Verma,AR Patel,PWA Mulder,4,0,127,7,35,3,8.96,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,2,Aniket Verma,AR Patel,PWA Mulder,6,0,133,7,34,3,9.28,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,3,Aniket Verma,AR Patel,PWA Mulder,6,0,139,7,33,3,9.59,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,4,Aniket Verma,AR Patel,PWA Mulder,1,0,140,7,32,3,9.55,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,5,PWA Mulder,AR Patel,Aniket Verma,0,0,140,7,31,3,9.44,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,14,6,PWA Mulder,AR Patel,Aniket Verma,0,0,140,7,30,3,9.33,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,1,Aniket Verma,Kuldeep Yadav,PWA Mulder,1,0,141,7,29,3,9.3,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,2,PWA Mulder,Kuldeep Yadav,Aniket Verma,0,0,141,7,28,3,9.2,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,3,PWA Mulder,Kuldeep Yadav,Aniket Verma,1,0,142,7,27,3,9.16,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,4,Aniket Verma,Kuldeep Yadav,PWA Mulder,6,0,148,7,26,3,9.45,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,5,Aniket Verma,Kuldeep Yadav,PWA Mulder,0,0,148,8,25,2,9.35,,,caught,Aniket Verma,J Fraser-McGurk
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,15,6,HV Patel,Kuldeep Yadav,PWA Mulder,1,0,149,8,24,2,9.31,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,1,HV Patel,MM Sharma,PWA Mulder,0,0,149,8,23,2,9.22,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,2,HV Patel,MM Sharma,PWA Mulder,1,0,150,8,22,2,9.18,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,3,PWA Mulder,MM Sharma,HV Patel,1,0,151,8,21,2,9.15,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,4,HV Patel,MM Sharma,PWA Mulder,1,0,152,8,20,2,9.12,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,5,PWA Mulder,MM Sharma,HV Patel,4,0,156,8,19,2,9.27,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,16,6,PWA Mulder,MM Sharma,HV Patel,0,0,156,8,18,2,9.18,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,1,HV Patel,V Nigam,PWA Mulder,0,0,156,8,17,2,9.09,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,2,HV Patel,V Nigam,PWA Mulder,0,0,156,8,16,2,9.0,,,,,
1473447,2025,3/30/2025,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7,MA Starc,1,Sunrisers Hyderabad,Delhi Capitals,17,3,HV Patel,V Nigam,PWA Mulder,1,0,157,8,15,2,8.97,,,,,
